time,Ig
2018-01-06 17:00:00,178.3
2018-01-06 17:10:00,147.7
2018-01-06 17:20:00,115.0
2018-01-06 17:30:00,86.7
2018-01-06 17:40:00,61.92
2018-01-06 17:50:00,41.21
2018-01-06 18:00:00,23.97
2018-01-06 18:10:00,9.25
2018-01-06 18:20:00,1.165
2018-01-06 18:30:00,0.0
2018-01-06 18:40:00,0.0
2018-01-06 18:50:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:10:00,0.0
2018-01-06 19:20:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:40:00,0.0
2018-01-06 19:50:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:10:00,0.0
2018-01-06 20:20:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:40:00,0.0
2018-01-06 20:50:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:10:00,0.0
2018-01-06 21:20:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:40:00,0.0
2018-01-06 21:50:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:10:00,0.0
2018-01-06 22:20:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:40:00,0.0
2018-01-06 22:50:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:10:00,0.0
2018-01-06 23:20:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:40:00,0.0
2018-01-06 23:50:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:10:00,0.0
2018-01-07 00:20:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:40:00,0.0
2018-01-07 00:50:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:10:00,0.0
2018-01-07 01:20:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:40:00,0.0
2018-01-07 01:50:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:10:00,0.0
2018-01-07 02:20:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:40:00,0.0
2018-01-07 02:50:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:10:00,0.0
2018-01-07 03:20:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:40:00,0.0
2018-01-07 03:50:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:10:00,0.0
2018-01-07 04:20:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:40:00,0.0
2018-01-07 04:50:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:10:00,0.0
2018-01-07 05:20:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:40:00,0.0
2018-01-07 05:50:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:10:00,0.0
2018-01-07 06:20:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:40:00,0.0
2018-01-07 06:50:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:10:00,0.019
2018-01-07 07:20:00,2.389
2018-01-07 07:30:00,12.25
2018-01-07 07:40:00,31.74
2018-01-07 07:50:00,55.84
2018-01-07 08:00:00,83.1
2018-01-07 08:10:00,111.2
2018-01-07 08:20:00,148.7
2018-01-07 08:30:00,188.7
2018-01-07 08:40:00,226.0
2018-01-07 08:50:00,261.4
2018-01-07 09:00:00,295.2
2018-01-07 09:10:00,332.9
2018-01-07 09:20:00,370.3
2018-01-07 09:30:00,405.0
2018-01-07 09:40:00,444.1
2018-01-07 09:50:00,482.5
2018-01-07 10:00:00,514.0
2018-01-07 10:10:00,545.6
2018-01-07 10:20:00,571.9
2018-01-07 10:30:00,594.5
2018-01-07 10:40:00,623.6
2018-01-07 10:50:00,654.2
2018-01-07 11:00:00,674.7
2018-01-07 11:10:00,698.0
2018-01-07 11:20:00,721.6
2018-01-07 11:30:00,740.7
2018-01-07 11:40:00,753.2
2018-01-07 11:50:00,767.8
2018-01-07 12:00:00,780.6
2018-01-07 12:10:00,791.8
2018-01-07 12:20:00,801.0
2018-01-07 12:30:00,805.0
2018-01-07 12:40:00,805.0
2018-01-07 12:50:00,801.0
2018-01-07 13:00:00,799.4
2018-01-07 13:10:00,794.6
2018-01-07 13:20:00,783.6
2018-01-07 13:30:00,778.8
2018-01-07 13:40:00,767.0
2018-01-07 13:50:00,754.5
2018-01-07 14:00:00,741.2
2018-01-07 14:10:00,722.8
2018-01-07 14:20:00,709.8
2018-01-07 14:30:00,686.5
2018-01-07 14:40:00,667.9
2018-01-07 14:50:00,648.1
2018-01-07 15:00:00,620.0
2018-01-07 15:10:00,595.0
2018-01-07 15:20:00,561.9
2018-01-07 15:30:00,540.2
2018-01-07 15:40:00,513.1
2018-01-07 15:50:00,481.5
2018-01-07 16:00:00,446.4
2018-01-07 16:10:00,413.2
2018-01-07 16:20:00,378.9
2018-01-07 16:30:00,344.6
2018-01-07 16:40:00,306.6
2018-01-07 16:50:00,264.1
2018-01-07 17:00:00,224.9
2018-01-07 17:10:00,192.2
2018-01-07 17:20:00,156.9
2018-01-07 17:30:00,122.4
2018-01-07 17:40:00,89.3
2018-01-07 17:50:00,62.14
2018-01-07 18:00:00,35.85
2018-01-07 18:10:00,13.19
2018-01-07 18:20:00,1.695
2018-01-07 18:30:00,0.0
2018-01-07 18:40:00,0.0
2018-01-07 18:50:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:10:00,0.0
2018-01-07 19:20:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:40:00,0.0
2018-01-07 19:50:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:10:00,0.0
2018-01-07 20:20:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:40:00,0.0
2018-01-07 20:50:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:10:00,0.0
2018-01-07 21:20:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:40:00,0.0
2018-01-07 21:50:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:10:00,0.0
2018-01-07 22:20:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:40:00,0.0
2018-01-07 22:50:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:10:00,0.0
2018-01-07 23:20:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:40:00,0.0
2018-01-07 23:50:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:10:00,0.0
2018-01-08 00:20:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:40:00,0.0
2018-01-08 00:50:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:10:00,0.0
2018-01-08 01:20:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:40:00,0.0
2018-01-08 01:50:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:10:00,0.0
2018-01-08 02:20:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:40:00,0.0
2018-01-08 02:50:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:10:00,0.0
2018-01-08 03:20:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:40:00,0.0
2018-01-08 03:50:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:10:00,0.0
2018-01-08 04:20:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:40:00,0.0
2018-01-08 04:50:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:10:00,0.0
2018-01-08 05:20:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:40:00,0.0
2018-01-08 05:50:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:10:00,0.0
2018-01-08 06:20:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:40:00,0.0
2018-01-08 06:50:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:10:00,0.053
2018-01-08 07:20:00,2.261
2018-01-08 07:30:00,11.16
2018-01-08 07:40:00,29.84
2018-01-08 07:50:00,54.85
2018-01-08 08:00:00,84.1
2018-01-08 08:10:00,114.1
2018-01-08 08:20:00,147.2
2018-01-08 08:30:00,181.6
2018-01-08 08:40:00,219.9
2018-01-08 08:50:00,254.9
2018-01-08 09:00:00,290.9
2018-01-08 09:10:00,327.2
2018-01-08 09:20:00,364.5
2018-01-08 09:30:00,400.3
2018-01-08 09:40:00,432.9
2018-01-08 09:50:00,466.1
2018-01-08 10:00:00,504.4
2018-01-08 10:10:00,535.0
2018-01-08 10:20:00,565.0
2018-01-08 10:30:00,589.2
2018-01-08 10:40:00,619.9
2018-01-08 10:50:00,641.3
2018-01-08 11:00:00,660.3
2018-01-08 11:10:00,680.2
2018-01-08 11:20:00,698.6
2018-01-08 11:30:00,717.1
2018-01-08 11:40:00,736.8
2018-01-08 11:50:00,739.6
2018-01-08 12:00:00,746.0
2018-01-08 12:10:00,751.6
2018-01-08 12:20:00,760.8
2018-01-08 12:30:00,765.0
2018-01-08 12:40:00,765.5
2018-01-08 12:50:00,752.7
2018-01-08 13:00:00,759.5
2018-01-08 13:10:00,753.7
2018-01-08 13:20:00,747.4
2018-01-08 13:30:00,741.4
2018-01-08 13:40:00,743.7
2018-01-08 13:50:00,743.2
2018-01-08 14:00:00,723.2
2018-01-08 14:10:00,715.4
2018-01-08 14:20:00,692.6
2018-01-08 14:30:00,668.0
2018-01-08 14:40:00,644.3
2018-01-08 14:50:00,622.0
2018-01-08 15:00:00,582.3
2018-01-08 15:10:00,561.6
2018-01-08 15:20:00,532.5
2018-01-08 15:30:00,502.8
2018-01-08 15:40:00,476.8
2018-01-08 15:50:00,442.6
2018-01-08 16:00:00,405.0
2018-01-08 16:10:00,362.6
2018-01-08 16:20:00,328.7
2018-01-08 16:30:00,290.9
2018-01-08 16:40:00,252.0
2018-01-08 16:50:00,214.4
2018-01-08 17:00:00,182.5
2018-01-08 17:10:00,157.5
2018-01-08 17:20:00,127.6
2018-01-08 17:30:00,97.1
2018-01-08 17:40:00,70.59
2018-01-08 17:50:00,44.53
2018-01-08 18:00:00,25.82
2018-01-08 18:10:00,10.35
2018-01-08 18:20:00,1.632
2018-01-08 18:30:00,0.0
2018-01-08 18:40:00,0.0
2018-01-08 18:50:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:10:00,0.0
2018-01-08 19:20:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:40:00,0.0
2018-01-08 19:50:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:10:00,0.0
2018-01-08 20:20:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:40:00,0.0
2018-01-08 20:50:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:10:00,0.0
2018-01-08 21:20:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:40:00,0.0
2018-01-08 21:50:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:10:00,0.0
2018-01-08 22:20:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:40:00,0.0
2018-01-08 22:50:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:10:00,0.0
2018-01-08 23:20:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:40:00,0.0
2018-01-08 23:50:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:10:00,0.0
2018-01-09 00:20:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:40:00,0.0
2018-01-09 00:50:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:10:00,0.0
2018-01-09 01:20:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:40:00,0.0
2018-01-09 01:50:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:10:00,0.0
2018-01-09 02:20:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:40:00,0.0
2018-01-09 02:50:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:10:00,0.0
2018-01-09 03:20:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:40:00,0.0
2018-01-09 03:50:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:10:00,0.0
2018-01-09 04:20:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:40:00,0.0
2018-01-09 04:50:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:10:00,0.0
2018-01-09 05:20:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:40:00,0.0
2018-01-09 05:50:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:10:00,0.0
2018-01-09 06:20:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:40:00,0.0
2018-01-09 06:50:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:10:00,0.0
2018-01-09 07:20:00,2.403
2018-01-09 07:30:00,10.31
2018-01-09 07:40:00,27.98
2018-01-09 07:50:00,53.9
2018-01-09 08:00:00,86.6
2018-01-09 08:10:00,118.5
2018-01-09 08:20:00,154.3
2018-01-09 08:30:00,192.3
2018-01-09 08:40:00,228.8
2018-01-09 08:50:00,265.9
2018-01-09 09:00:00,303.5
2018-01-09 09:10:00,342.6
2018-01-09 09:20:00,379.9
2018-01-09 09:30:00,416.2
2018-01-09 09:40:00,449.7
2018-01-09 09:50:00,484.3
2018-01-09 10:00:00,513.6
2018-01-09 10:10:00,545.7
2018-01-09 10:20:00,571.9
2018-01-09 10:30:00,599.3
2018-01-09 10:40:00,624.4
2018-01-09 10:50:00,651.2
2018-01-09 11:00:00,672.3
2018-01-09 11:10:00,700.3
2018-01-09 11:20:00,722.0
2018-01-09 11:30:00,736.2
2018-01-09 11:40:00,756.9
2018-01-09 11:50:00,772.4
2018-01-09 12:00:00,787.6
2018-01-09 12:10:00,778.9
2018-01-09 12:20:00,795.9
2018-01-09 12:30:00,796.0
2018-01-09 12:40:00,812.0
2018-01-09 12:50:00,797.6
2018-01-09 13:00:00,789.7
2018-01-09 13:10:00,793.5
2018-01-09 13:20:00,786.9
2018-01-09 13:30:00,785.4
2018-01-09 13:40:00,778.5
2018-01-09 13:50:00,766.6
2018-01-09 14:00:00,755.9
2018-01-09 14:10:00,745.4
2018-01-09 14:20:00,720.4
2018-01-09 14:30:00,706.1
2018-01-09 14:40:00,688.9
2018-01-09 14:50:00,661.0
2018-01-09 15:00:00,630.6
2018-01-09 15:10:00,609.1
2018-01-09 15:20:00,581.6
2018-01-09 15:30:00,552.3
2018-01-09 15:40:00,511.0
2018-01-09 15:50:00,470.6
2018-01-09 16:00:00,445.2
2018-01-09 16:10:00,406.5
2018-01-09 16:20:00,372.3
2018-01-09 16:30:00,330.7
2018-01-09 16:40:00,304.1
2018-01-09 16:50:00,277.3
2018-01-09 17:00:00,227.3
2018-01-09 17:10:00,188.3
2018-01-09 17:20:00,147.0
2018-01-09 17:30:00,111.9
2018-01-09 17:40:00,80.0
2018-01-09 17:50:00,54.0
2018-01-09 18:00:00,31.2
2018-01-09 18:10:00,12.65
2018-01-09 18:20:00,1.972
2018-01-09 18:30:00,0.0
2018-01-09 18:40:00,0.0
2018-01-09 18:50:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:10:00,0.0
2018-01-09 19:20:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:40:00,0.0
2018-01-09 19:50:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:10:00,0.0
2018-01-09 20:20:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:40:00,0.0
2018-01-09 20:50:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:10:00,0.0
2018-01-09 21:20:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:40:00,0.0
2018-01-09 21:50:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:10:00,0.0
2018-01-09 22:20:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:40:00,0.0
2018-01-09 22:50:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:10:00,0.0
2018-01-09 23:20:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:40:00,0.0
2018-01-09 23:50:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:10:00,0.0
2018-01-10 00:20:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:40:00,0.0
2018-01-10 00:50:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:10:00,0.0
2018-01-10 01:20:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:40:00,0.0
2018-01-10 01:50:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:10:00,0.0
2018-01-10 02:20:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:40:00,0.0
2018-01-10 02:50:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:10:00,0.0
2018-01-10 03:20:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:40:00,0.0
2018-01-10 03:50:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:10:00,0.0
2018-01-10 04:20:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:40:00,0.0
2018-01-10 04:50:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:10:00,0.0
2018-01-10 05:20:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:40:00,0.0
2018-01-10 05:50:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:10:00,0.0
2018-01-10 06:20:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:40:00,0.0
2018-01-10 06:50:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:10:00,0.001
2018-01-10 07:20:00,2.144
2018-01-10 07:30:00,11.32
2018-01-10 07:40:00,30.1
2018-01-10 07:50:00,53.18
2018-01-10 08:00:00,79.77
2018-01-10 08:10:00,110.6
2018-01-10 08:20:00,143.5
2018-01-10 08:30:00,178.4
2018-01-10 08:40:00,214.5
2018-01-10 08:50:00,247.8
2018-01-10 09:00:00,282.2
2018-01-10 09:10:00,315.7
2018-01-10 09:20:00,352.3
2018-01-10 09:30:00,390.0
2018-01-10 09:40:00,424.1
2018-01-10 09:50:00,456.3
2018-01-10 10:00:00,488.6
2018-01-10 10:10:00,516.7
2018-01-10 10:20:00,548.4
2018-01-10 10:30:00,585.0
2018-01-10 10:40:00,608.7
2018-01-10 10:50:00,636.0
2018-01-10 11:00:00,658.0
2018-01-10 11:10:00,683.1
2018-01-10 11:20:00,702.9
2018-01-10 11:30:00,717.7
2018-01-10 11:40:00,734.2
2018-01-10 11:50:00,749.7
2018-01-10 12:00:00,759.5
2018-01-10 12:10:00,765.9
2018-01-10 12:20:00,778.5
2018-01-10 12:30:00,787.2
2018-01-10 12:40:00,791.9
2018-01-10 12:50:00,793.4
2018-01-10 13:00:00,787.5
2018-01-10 13:10:00,788.9
2018-01-10 13:20:00,787.4
2018-01-10 13:30:00,776.1
2018-01-10 13:40:00,763.4
2018-01-10 13:50:00,757.2
2018-01-10 14:00:00,748.4
2018-01-10 14:10:00,730.2
2018-01-10 14:20:00,709.8
2018-01-10 14:30:00,683.5
2018-01-10 14:40:00,666.7
2018-01-10 14:50:00,645.1
2018-01-10 15:00:00,628.4
2018-01-10 15:10:00,600.4
2018-01-10 15:20:00,574.9
2018-01-10 15:30:00,538.3
2018-01-10 15:40:00,506.3
2018-01-10 15:50:00,468.9
2018-01-10 16:00:00,432.3
2018-01-10 16:10:00,398.9
2018-01-10 16:20:00,370.7
2018-01-10 16:30:00,339.9
2018-01-10 16:40:00,302.2
2018-01-10 16:50:00,267.0
2018-01-10 17:00:00,234.4
2018-01-10 17:10:00,195.2
2018-01-10 17:20:00,159.2
2018-01-10 17:30:00,124.9
2018-01-10 17:40:00,90.6
2018-01-10 17:50:00,61.64
2018-01-10 18:00:00,38.23
2018-01-10 18:10:00,15.78
2018-01-10 18:20:00,3.268
2018-01-10 18:30:00,0.0
2018-01-10 18:40:00,0.0
2018-01-10 18:50:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:10:00,0.0
2018-01-10 19:20:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:40:00,0.0
2018-01-10 19:50:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:10:00,0.0
2018-01-10 20:20:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:40:00,0.0
2018-01-10 20:50:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:10:00,0.0
2018-01-10 21:20:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:40:00,0.0
2018-01-10 21:50:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:10:00,0.0
2018-01-10 22:20:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:40:00,0.0
2018-01-10 22:50:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:10:00,0.0
2018-01-10 23:20:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:40:00,0.0
2018-01-10 23:50:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:10:00,0.0
2018-01-11 00:20:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:40:00,0.0
2018-01-11 00:50:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:10:00,0.0
2018-01-11 01:20:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:40:00,0.0
2018-01-11 01:50:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:10:00,0.0
2018-01-11 02:20:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:40:00,0.0
2018-01-11 02:50:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:10:00,0.0
2018-01-11 03:20:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:40:00,0.0
2018-01-11 03:50:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:10:00,0.0
2018-01-11 04:20:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:40:00,0.0
2018-01-11 04:50:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:10:00,0.0
2018-01-11 05:20:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:40:00,0.0
2018-01-11 05:50:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:10:00,0.0
2018-01-11 06:20:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:40:00,0.0
2018-01-11 06:50:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:10:00,0.0
2018-01-11 07:20:00,1.561
2018-01-11 07:30:00,10.06
2018-01-11 07:40:00,28.12
2018-01-11 07:50:00,50.77
2018-01-11 08:00:00,79.14
2018-01-11 08:10:00,112.8
2018-01-11 08:20:00,146.0
2018-01-11 08:30:00,180.6
2018-01-11 08:40:00,220.2
2018-01-11 08:50:00,258.3
2018-01-11 09:00:00,294.5
2018-01-11 09:10:00,331.9
2018-01-11 09:20:00,366.9
2018-01-11 09:30:00,405.4
2018-01-11 09:40:00,440.7
2018-01-11 09:50:00,470.7
2018-01-11 10:00:00,500.7
2018-01-11 10:10:00,531.6
2018-01-11 10:20:00,561.3
2018-01-11 10:30:00,588.4
2018-01-11 10:40:00,615.4
2018-01-11 10:50:00,637.7
2018-01-11 11:00:00,657.8
2018-01-11 11:10:00,683.9
2018-01-11 11:20:00,704.4
2018-01-11 11:30:00,718.6
2018-01-11 11:40:00,725.5
2018-01-11 11:50:00,749.9
2018-01-11 12:00:00,754.3
2018-01-11 12:10:00,767.4
2018-01-11 12:20:00,775.9
2018-01-11 12:30:00,782.7
2018-01-11 12:40:00,776.1
2018-01-11 12:50:00,776.8
2018-01-11 13:00:00,773.3
2018-01-11 13:10:00,767.3
2018-01-11 13:20:00,765.7
2018-01-11 13:30:00,761.3
2018-01-11 13:40:00,745.6
2018-01-11 13:50:00,741.5
2018-01-11 14:00:00,715.0
2018-01-11 14:10:00,700.6
2018-01-11 14:20:00,682.6
2018-01-11 14:30:00,653.1
2018-01-11 14:40:00,630.7
2018-01-11 14:50:00,614.5
2018-01-11 15:00:00,593.1
2018-01-11 15:10:00,568.4
2018-01-11 15:20:00,541.1
2018-01-11 15:30:00,511.0
2018-01-11 15:40:00,484.2
2018-01-11 15:50:00,450.3
2018-01-11 16:00:00,416.0
2018-01-11 16:10:00,377.0
2018-01-11 16:20:00,343.2
2018-01-11 16:30:00,311.5
2018-01-11 16:40:00,276.0
2018-01-11 16:50:00,245.5
2018-01-11 17:00:00,204.9
2018-01-11 17:10:00,163.5
2018-01-11 17:20:00,133.7
2018-01-11 17:30:00,104.3
2018-01-11 17:40:00,76.03
2018-01-11 17:50:00,52.98
2018-01-11 18:00:00,33.59
2018-01-11 18:10:00,16.31
2018-01-11 18:20:00,3.79
2018-01-11 18:30:00,0.0
2018-01-11 18:40:00,0.0
2018-01-11 18:50:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:10:00,0.0
2018-01-11 19:20:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:40:00,0.0
2018-01-11 19:50:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:10:00,0.0
2018-01-11 20:20:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:40:00,0.0
2018-01-11 20:50:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:10:00,0.0
2018-01-11 21:20:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:40:00,0.0
2018-01-11 21:50:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:10:00,0.0
2018-01-11 22:20:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:40:00,0.0
2018-01-11 22:50:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:10:00,0.0
2018-01-11 23:20:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:40:00,0.0
2018-01-11 23:50:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:10:00,0.0
2018-01-12 00:20:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:40:00,0.0
2018-01-12 00:50:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:10:00,0.0
2018-01-12 01:20:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:40:00,0.0
2018-01-12 01:50:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:10:00,0.0
2018-01-12 02:20:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:40:00,0.0
2018-01-12 02:50:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:10:00,0.0
2018-01-12 03:20:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:40:00,0.0
2018-01-12 03:50:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:10:00,0.0
2018-01-12 04:20:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:40:00,0.0
2018-01-12 04:50:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:10:00,0.0
2018-01-12 05:20:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:40:00,0.0
2018-01-12 05:50:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:10:00,0.0
2018-01-12 06:20:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:40:00,0.0
2018-01-12 06:50:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:10:00,0.0
2018-01-12 07:20:00,1.34
2018-01-12 07:30:00,9.19
2018-01-12 07:40:00,26.99
2018-01-12 07:50:00,50.72
2018-01-12 08:00:00,79.2
2018-01-12 08:10:00,110.0
2018-01-12 08:20:00,139.6
2018-01-12 08:30:00,173.1
2018-01-12 08:40:00,212.6
2018-01-12 08:50:00,252.2
2018-01-12 09:00:00,289.3
2018-01-12 09:10:00,326.7
2018-01-12 09:20:00,361.8
2018-01-12 09:30:00,398.6
2018-01-12 09:40:00,435.0
2018-01-12 09:50:00,469.6
2018-01-12 10:00:00,504.5
